小区名,地址,建造年限
科兴印月湾,[ 顺庆区 顺庆区 ] 高新大道一段202号,无
蓝润·春风屿楠·天骄,[ 顺庆区 顺庆区 ] 南充市顺庆区荆溪片区荆溪南高旁,无
碧桂园凤栖阁,[ 顺庆区 顺庆区 ] 金鱼岭路（食品药监局旁）,无
碧桂园玖玺台,[ 高坪区 高坪区 ] 永安路二段东侧,无
凤栖澜湾,[ 高坪区 高坪区 ] 高都路与九江路交汇处,无
阳光璀璨江山,[ 高坪区 高坪区 ] 南充市江东中路七段东侧（原盐厂地块）,无
凯旋会展新城,[ 高坪区 高坪区 ] 江东大道九段（会展中心正对面）,无
阳光云景台,[ 高坪区 高坪区 ] 江东大道八段,无
信智城,[ 高坪区 高坪区 ] 物流大道螺溪河畔,无
鸿通文德中央大境,[ 顺庆区 顺庆区 ] 潆华大道欧香小镇正对面,无
鸿升西河星宸,[ 顺庆区 顺庆区 ] 高新大道一段202号,无
书香九里,[ 嘉陵区 嘉陵区 ] 星光路二段31号,无
金为领地悦城,[ 顺庆区 顺庆区 ] 北部新城果州大道,无
石榴紫宸府,[ 顺庆区 顺庆区 ] 潆华南路一段,无
阳光临江邸,[ 高坪区 高坪区 ] 物流大道与金河路交叉口西侧,无
文德蓝光未来城,[ 嘉陵区 嘉陵区 ] 嘉南路一段,无
南部碧桂园翘楚棠,[ 南部县 南部县 ] 政府新区嘉陵大道金泰国际酒店旁,无
白鹭洲二期,[ 嘉陵区 嘉陵区 ] 文峰大道,无
首德·凤仪湾,[ 仪陇县 仪陇县 ] 新政镇琳琅大道北三段66号,无
阆中水城,[ 阆中市 阆中市 ] 七里新区渝水路3号,无
领地蘭台府,[ 顺庆区 顺庆区 ] 市茂源南路,无
敏捷星汇源著,[ 顺庆区 顺庆区 ] 南充市顺庆区华泰路,无
鸿通翡翠城,[ 顺庆区 顺庆区 ] 站前大道（火车北站旁））,无
营山碧桂园,[ 营山县 营山县 ] 一环路与北邮路交汇处（朗池湿地公园旁...,无
锦绣澜庭,[ 嘉陵区 嘉陵区 ] 嘉南路,无
阳光生态城,[ 阆中市 阆中市 ] 阆中市七里新区阆州大道以东,无
碧桂园·桃李东方,[ 仪陇县 仪陇县 ] 琳琅大道与思德大道交汇处（仪陇县中医...,无
明信水印长滩,[ 高坪区 高坪区 ] 江东中路九段111号,无
碧桂园西江月,[ 顺庆区 顺庆区 ] 果州大道,无
鸿通公园1988,[ 顺庆区 顺庆区 ] 金融大道与新城一路交汇处,无
和怡•壹号院,[ 营山县 营山县 ] 营山永安大道与芙蓉大道交汇处,无
满投御江云邸,[ 南部县 南部县 ] 满福新区琴台大道16号（禹迹公园斜对面...,无
蓝光星悦半岛,[ 阆中市 阆中市 ] 嘉陵江畔·滨江南路与华胥路交汇处,无
天誉原著,[ 顺庆区 顺庆区 ] 金融大道,无
优品道曦岸峰景,[ 高坪区 高坪区 ] 阳春路与望鹤路交汇处,无
海伦堡半山樾,[ 高坪区 高坪区 ] 高坪区永安路一段西侧,无
CBD天境,[ 顺庆区 顺庆区 ] 燕儿窝CBD,无
鸿通桃李清华一期,[ 高坪区 高坪区 ] 物源大道新南高旁,无
阳光江东首席,[ 高坪区 高坪区 ] 临江路与电航路交汇处,无
鸿通·富春山居,[ 嘉陵区 嘉陵区 ] 嘉西路西侧白马湖公园旁（西河南路隧道...,无
阆中市阆城一品,[ 阆中市 阆中市 ] 七里大道二桥桥头,无
科华云映天璞,[ 高坪区 高坪区 ] 青松街道永安路四段139号,无
科华熙和公馆,[ 顺庆区 顺庆区 ] 南门坝桑园路129号,无
中奥东辰府,[ 南部县 南部县 ] 满福新城满福大道东辰国际学校旁,无
远达江山美墅,[ 南部县 南部县 ] 火峰乡琴台大道,无
左岸绿都,[ 阆中市 阆中市 ] 七里新区滨江南路,无
蓝润春风屿湖,[ 嘉陵区 嘉陵区 ] 于陛路四段（希望城旁）,无
鸿通桃李清华二期,[ 高坪区 高坪区 ] 物流大道二段,无
科华北辰天璞,[ 顺庆区 顺庆区 ] 潆华大道青龙山学校旁,无
华邦天誉,[ 营山县 营山县 ] 芙蓉大道北段与一环路交汇处北侧100米,无
天誉栖山府,[ 顺庆区 顺庆区 ] 南充市顺庆区金融大道,无
远达凤栖大院,[ 嘉陵区 嘉陵区 ] 嘉陵大道2段,无
优筑紫御天骄,[ 仪陇县 仪陇县 ] 四川省南充市仪陇县新政镇春晖路与紫南...,无
锦通左邻右里,[ 阆中市 阆中市 ] 七里新区阆州大道,无
天誉阅江府,[ 顺庆区 顺庆区 ] 顺庆区府荆南路一段东侧,无
林海万顺公寓,[ 高坪区 高坪区 ] 莲街道金顺路中段,无
鸿华御府,[ 嘉陵区 嘉陵区 ] 嘉陵区春江路一段,无
